"TOA5","Sanddune-Pen-2","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2021-09-01 01:00:00",6670,0.088,19.29,0.078,19.1,0.066,18.3,0.05,17.41,0.086,19.8,0.081,19.5,0.071,18.3,0.066,18.2,0.094,19.49,0.084,19.1,0.072,18.1,0.059,17.7,0,0.034,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-09-01 01:15:00",6671,0.088,19.2,0.078,19.05,0.067,18.3,0.05,17.49,0.086,19.78,0.081,19.5,0.071,18.3,0.066,18.2,0.094,19.4,0.084,19.1,0.072,18.17,0.059,17.7,0,0,0,0.05,0,0,0,0.031,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0
"2021-09-01 01:30:00",6672,0.088,19.2,0.078,19,0.066,18.3,0.05,17.5,0.086,19.7,0.081,19.5,0.071,18.36,0.066,18.2,0.094,19.39,0.084,19.1,0.073,18.2,0.059,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.025,0,0,0,0,0,0
"2021-09-01 01:45:00",6673,0.088,19.11,0.078,19,0.066,18.3,0.05,17.5,0.086,19.7,0.081,19.47,0.071,18.4,0.066,18.2,0.094,19.3,0.084,19.1,0.072,18.2,0.059,17.7,0,0.034,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 02:00:00",6674,0.088,19.1,0.078,19,0.067,18.3,0.05,17.5,0.086,19.6,0.081,19.4,0.071,18.4,0.066,18.2,0.094,19.3,0.084,19.07,0.073,18.2,0.059,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.047,0,0,0,0
"2021-09-01 02:15:00",6675,0.088,19.05,0.078,18.98,0.067,18.39,0.05,17.5,0.086,19.6,0.081,19.4,0.071,18.4,0.066,18.2,0.094,19.2,0.084,19,0.073,18.2,0.059,17.7,0,0.05,0,0.042,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 02:30:00",6676,0.088,19,0.078,18.9,0.066,18.4,0.05,17.5,0.086,19.54,0.081,19.4,0.071,18.4,0.066,18.2,0.094,19.2,0.084,19,0.072,18.2,0.059,17.7,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 02:45:00",6677,0.088,18.99,0.078,18.9,0.066,18.4,0.05,17.5,0.086,19.5,0.081,19.4,0.071,18.4,0.066,18.2,0.093,19.13,0.084,19,0.073,18.2,0.059,17.7,0,0.034,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-09-01 03:00:00",6678,0.088,18.9,0.078,18.9,0.066,18.4,0.05,17.5,0.086,19.49,0.081,19.3,0.071,18.4,0.066,18.2,0.094,19.1,0.084,19,0.073,18.2,0.059,17.7,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 03:15:00",6679,0.088,18.9,0.078,18.9,0.067,18.4,0.05,17.5,0.086,19.4,0.081,19.3,0.071,18.4,0.066,18.2,0.093,19.06,0.084,18.96,0.073,18.2,0.059,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0
"2021-09-01 03:30:00",6680,0.088,18.81,0.078,18.81,0.066,18.4,0.05,17.5,0.086,19.4,0.081,19.3,0.071,18.4,0.066,18.2,0.093,19,0.084,18.9,0.073,18.24,0.059,17.7,0,0.034,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0
"2021-09-01 03:45:00",6681,0.088,18.8,0.078,18.8,0.067,18.4,0.05,17.5,0.086,19.35,0.081,19.3,0.071,18.4,0.066,18.2,0.094,18.99,0.084,18.9,0.073,18.3,0.059,17.7,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0
"2021-09-01 04:00:00",6682,0.088,18.73,0.078,18.8,0.067,18.4,0.05,17.5,0.086,19.3,0.081,19.21,0.071,18.4,0.066,18.2,0.094,18.9,0.084,18.9,0.073,18.3,0.059,17.7,0,0.045,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 04:15:00",6683,0.088,18.7,0.078,18.8,0.067,18.4,0.05,17.5,0.086,19.28,0.081,19.2,0.071,18.4,0.066,18.2,0.094,18.89,0.083,18.9,0.072,18.3,0.059,17.7,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-09-01 04:30:00",6684,0.088,18.64,0.078,18.73,0.067,18.4,0.05,17.5,0.086,19.2,0.081,19.2,0.071,18.41,0.066,18.2,0.094,18.8,0.084,18.82,0.073,18.3,0.059,17.7,0,0.048,0,0.044,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0.043,0,0,0,0
"2021-09-01 04:45:00",6685,0.088,18.6,0.078,18.7,0.067,18.4,0.05,17.5,0.086,19.2,0.081,19.2,0.071,18.5,0.066,18.2,0.094,18.76,0.084,18.8,0.073,18.3,0.059,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-09-01 05:00:00",6686,0.088,18.52,0.078,18.7,0.067,18.4,0.05,17.5,0.086,19.11,0.081,19.18,0.071,18.5,0.066,18.2,0.094,18.7,0.083,18.8,0.073,18.3,0.059,17.7,0,0.04,0,0,0,0,0,0,0,0.028,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0.015
"2021-09-01 05:15:00",6687,0.088,18.48,0.078,18.7,0.067,18.4,0.05,17.5,0.086,19.1,0.081,19.1,0.071,18.5,0.066,18.2,0.094,18.64,0.083,18.8,0.073,18.3,0.059,17.79,0,0.036,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0.031
"2021-09-01 05:30:00",6688,0.088,18.4,0.078,18.66,0.066,18.4,0.05,17.5,0.086,19,0.081,19.1,0.071,18.5,0.066,18.2,0.093,18.59,0.083,18.75,0.073,18.3,0.059,17.8,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.05,0,0,0,0
"2021-09-01 05:45:00",6689,0.088,18.37,0.078,18.6,0.067,18.4,0.05,17.5,0.086,18.96,0.081,19.1,0.071,18.5,0.066,18.27,0.093,18.5,0.083,18.7,0.073,18.3,0.059,17.8,0,0.045,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0
"2021-09-01 06:00:00",6690,0.088,18.3,0.078,18.6,0.067,18.4,0.05,17.51,0.086,18.9,0.081,19.06,0.071,18.5,0.066,18.3,0.093,18.44,0.083,18.7,0.073,18.3,0.059,17.8,0,0,0,0,0,0,0,0.031,0,0,0,0.049,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-09-01 06:15:00",6691,0.088,18.21,0.078,18.6,0.067,18.4,0.05,17.51,0.086,18.82,0.081,19,0.071,18.5,0.066,18.3,0.093,18.4,0.083,18.7,0.073,18.3,0.059,17.8,0,0.031,0,0,0,0,0,0.031,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 06:30:00",6692,0.088,18.16,0.078,18.52,0.067,18.4,0.05,17.6,0.086,18.76,0.08,19,0.071,18.5,0.066,18.3,0.093,18.3,0.083,18.67,0.072,18.3,0.059,17.8,0,0.05,0,0.042,0,0,0,0.015,0,0.049,0,0,0,0,0,0,0,0.015,0,0.044,0,0,0,0
"2021-09-01 06:45:00",6693,0.088,18.1,0.078,18.5,0.067,18.4,0.05,17.6,0.086,18.7,0.081,18.99,0.071,18.5,0.066,18.3,0.093,18.24,0.083,18.6,0.073,18.3,0.059,17.8,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-09-01 07:00:00",6694,0.088,18,0.078,18.5,0.067,18.4,0.05,17.6,0.086,18.62,0.081,18.9,0.071,18.5,0.066,18.3,0.093,18.18,0.083,18.6,0.073,18.3,0.059,17.8,0,0.015,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-09-01 07:15:00",6695,0.088,17.94,0.078,18.44,0.067,18.4,0.05,17.6,0.086,18.57,0.081,18.9,0.071,18.5,0.066,18.3,0.093,18.1,0.083,18.6,0.073,18.3,0.059,17.8,0,0.05,0,0.049,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 07:30:00",6696,0.088,17.9,0.078,18.4,0.066,18.4,0.05,17.6,0.086,18.5,0.081,18.88,0.071,18.5,0.066,18.3,0.093,18.02,0.083,18.53,0.073,18.3,0.059,17.8,0,0.021,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0.038,0,0.047,0,0,0,0
"2021-09-01 07:45:00",6697,0.088,17.8,0.078,18.4,0.067,18.4,0.05,17.6,0.086,18.44,0.081,18.8,0.071,18.5,0.066,18.3,0.093,17.96,0.084,18.5,0.073,18.3,0.059,17.8,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-09-01 08:00:00",6698,0.088,17.76,0.078,18.38,0.067,18.4,0.05,17.6,0.086,18.4,0.081,18.8,0.071,18.5,0.066,18.3,0.093,17.9,0.084,18.5,0.073,18.3,0.059,17.8,0,0.048,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 08:15:00",6699,0.088,17.7,0.078,18.3,0.067,18.4,0.05,17.6,0.086,18.35,0.081,18.74,0.071,18.5,0.066,18.3,0.093,17.83,0.084,18.48,0.073,18.3,0.059,17.8,0,0,0,0,0,0,0,0,0,0.05,0,0.049,0,0,0,0,0,0.044,0,0.04,0,0,0,0
"2021-09-01 08:30:00",6700,0.088,17.64,0.078,18.3,0.067,18.4,0.05,17.6,0.086,18.3,0.081,18.7,0.071,18.5,0.066,18.3,0.093,17.8,0.084,18.4,0.073,18.3,0.059,17.8,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 08:45:00",6701,0.088,17.6,0.078,18.26,0.067,18.4,0.05,17.6,0.086,18.24,0.081,18.7,0.071,18.5,0.066,18.3,0.093,17.71,0.084,18.4,0.073,18.3,0.059,17.8,0,0,0,0.048,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-09-01 09:00:00",6702,0.088,17.55,0.078,18.2,0.067,18.4,0.05,17.6,0.086,18.2,0.081,18.62,0.071,18.5,0.066,18.3,0.093,17.7,0.083,18.4,0.073,18.3,0.059,17.8,0,0.05,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 09:15:00",6703,0.088,17.5,0.078,18.2,0.067,18.4,0.05,17.6,0.086,18.15,0.081,18.6,0.071,18.5,0.066,18.3,0.093,17.62,0.083,18.34,0.073,18.3,0.059,17.8,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.043,0,0.049,0,0,0,0
"2021-09-01 09:30:00",6704,0.088,17.5,0.078,18.15,0.067,18.4,0.05,17.6,0.086,18.1,0.081,18.6,0.071,18.5,0.066,18.3,0.093,17.6,0.083,18.3,0.073,18.3,0.059,17.8,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 09:45:00",6705,0.088,17.46,0.078,18.1,0.067,18.4,0.05,17.6,0.086,18.1,0.081,18.5,0.071,18.5,0.066,18.3,0.093,17.6,0.083,18.3,0.073,18.3,0.059,17.8,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 10:00:00",6706,0.088,17.4,0.078,18.1,0.067,18.4,0.05,17.6,0.086,18.02,0.081,18.5,0.071,18.5,0.066,18.3,0.093,17.53,0.083,18.26,0.073,18.3,0.059,17.8,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0.045,0,0.049,0,0,0,0
"2021-09-01 10:15:00",6707,0.088,17.4,0.078,18.06,0.067,18.4,0.05,17.6,0.086,18,0.081,18.5,0.071,18.5,0.066,18.3,0.093,17.5,0.083,18.2,0.073,18.3,0.059,17.8,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 10:30:00",6708,0.088,17.4,0.078,18,0.067,18.4,0.051,17.6,0.086,18,0.081,18.4,0.071,18.5,0.066,18.3,0.093,17.5,0.083,18.2,0.073,18.3,0.059,17.8,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 10:45:00",6709,0.088,17.35,0.078,18,0.067,18.4,0.05,17.6,0.086,17.98,0.081,18.4,0.071,18.5,0.066,18.3,0.093,17.5,0.083,18.2,0.073,18.3,0.059,17.8,0,0.05,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0
"2021-09-01 11:00:00",6710,0.088,17.3,0.078,18,0.067,18.4,0.05,17.6,0.086,17.9,0.081,18.4,0.071,18.5,0.066,18.3,0.093,17.44,0.083,18.1,0.073,18.3,0.059,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-09-01 11:15:00",6711,"NAN",17.33,"NAN",17.95,"NAN",18.4,"NAN",17.63,0.086,17.9,0.081,18.4,0.071,18.45,0.066,18.3,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.87,"NAN",0.044,"NAN",0.05,"NAN",0,"NAN",0.045,0,0,0,0,0,0.05,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0.044
"2021-09-01 11:30:00",6712,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.086,17.9,0.081,18.31,0.071,18.4,0.067,18.3,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0.031,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 11:45:00",6713,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.086,17.9,0.08,18.3,0.071,18.4,0.067,18.3,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 12:00:00",6714,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.087,17.83,0.081,18.3,0.071,18.4,0.066,18.3,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0.044,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 12:15:00",6715,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.087,17.8,0.081,18.3,0.071,18.4,0.066,18.32,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0.036,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 12:30:00",6716,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.087,17.8,0.081,18.22,0.071,18.4,0.066,18.4,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0.036,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 12:45:00",6717,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.087,17.79,0.081,18.2,0.071,18.4,0.067,18.4,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0.028,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 13:00:00",6718,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.087,17.7,0.081,18.2,0.071,18.4,0.067,18.4,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 13:15:00",6719,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.086,17.7,0.081,18.2,0.071,18.4,0.067,18.4,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 13:30:00",6720,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.086,17.7,0.081,18.15,0.071,18.4,0.067,18.4,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0.05,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 13:45:00",6721,"NAN",17.4,"NAN",18,"NAN",18.4,"NAN",17.7,0.086,17.7,0.08,18.1,0.071,18.4,0.066,18.4,"NAN",17.4,"NAN",18.1,"NAN",18.3,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 14:00:00",6722,"NAN",17.4,"NAN",17.97,"NAN",18.43,"NAN",17.78,0.086,17.7,0.081,18.1,0.071,18.4,0.067,18.4,"NAN",17.4,"NAN",18.1,"NAN",18.33,"NAN",17.96,"NAN",0,"NAN",0.046,"NAN",0.046,"NAN",0.097,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0.046,"NAN",0.093
"2021-09-01 14:15:00",6723,"NAN",17.4,0.078,17.9,"NAN",18.5,"NAN",17.9,0.086,17.7,0.08,18.1,0.071,18.4,0.066,18.4,"NAN",17.4,"NAN",18.1,"NAN",18.4,"NAN",18.1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 14:30:00",6724,"NAN",17.4,"NAN",17.9,"NAN",18.5,"NAN",17.9,0.086,17.76,0.08,18.1,0.071,18.4,0.066,18.4,"NAN",17.4,"NAN",18.1,"NAN",18.4,"NAN",18.1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0.049,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 14:45:00",6725,"NAN",17.42,"NAN",17.9,"NAN",18.5,"NAN",17.9,0.086,17.81,0.08,18.08,0.071,18.4,0.066,18.4,"NAN",17.49,"NAN",18.01,"NAN",18.4,"NAN",18.1,"NAN",0.042,"NAN",0,"NAN",0,"NAN",0,0,0.025,0,0.042,0,0,0,0,"NAN",0.1,"NAN",0.034,"NAN",0,"NAN",0
"2021-09-01 15:00:00",6726,"NAN",17.6,"NAN",17.9,"NAN",18.5,"NAN",17.9,0.086,17.9,0.08,18,0.071,18.4,0.067,18.4,"NAN",17.68,"NAN",18,"NAN",18.4,"NAN",18.1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0.043,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 15:15:00",6727,"NAN",17.63,"NAN",17.9,"NAN",18.5,"NAN",17.9,0.086,17.96,0.08,18,0.071,18.33,0.066,18.4,"NAN",17.73,"NAN",18,"NAN",18.4,"NAN",18.1,"NAN",0.045,"NAN",0,"NAN",0,"NAN",0,0,0.048,0,0,0,0.046,0,0,"NAN",0.045,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 15:30:00",6728,"NAN",17.7,"NAN",17.9,"NAN",18.5,"NAN",17.9,0.086,18,0.08,18,0.071,18.3,0.066,18.4,"NAN",17.8,"NAN",18,"NAN",18.4,"NAN",18.1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 15:45:00",6729,0.088,17.7,0.077,17.9,0.066,18.5,0.051,17.9,0.086,18.07,0.08,18,0.071,18.3,0.067,18.4,0.093,17.85,0.083,18,0.072,18.4,0.059,18.1,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-09-01 16:00:00",6730,"NAN",17.7,0.077,17.9,0.066,18.5,0.051,17.9,0.086,18.1,0.08,18.07,0.071,18.3,0.066,18.4,0.093,17.9,0.083,18,0.072,18.4,0.059,18.1,"NAN",0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 16:15:00",6731,0.088,17.7,0.077,17.9,0.066,18.5,0.051,17.9,0.086,18.1,0.08,18.1,0.071,18.3,0.066,18.4,0.093,17.9,0.083,18,0.072,18.4,0.059,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 16:30:00",6732,0.088,17.7,0.077,17.9,0.066,18.5,0.051,17.9,0.086,18.1,0.08,18.1,0.071,18.3,0.066,18.4,0.093,17.82,0.083,18,0.072,18.34,0.059,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0.049,0,0
"2021-09-01 16:45:00",6733,0.088,17.65,0.077,17.88,0.066,18.41,0.051,17.88,0.086,18.05,0.08,18.1,0.071,18.3,0.066,18.4,0.093,17.78,0.083,17.97,0.072,18.28,0.059,18.08,0,0.065,0,0.04,0,0.061,0,0.038,0,0.05,0,0,0,0,0,0,0,0.043,0,0.045,0,0.036,0,0.04
"2021-09-01 17:00:00",6734,0.088,17.47,0.077,17.72,0.066,18.24,0.051,17.73,0.086,18,0.08,18.1,0.071,18.3,0.066,18.4,0.093,17.61,0.083,17.81,0.072,18.14,0.059,17.94,0,0.045,0,0.036,0,0.05,0,0.047,0,0,0,0,0,0,0,0,0,0.031,0,0.034,0,0.048,0,0.049
"2021-09-01 17:15:00",6735,0.088,17.4,0.077,17.7,0.066,18.2,0.051,17.7,0.086,18,0.08,18.1,0.071,18.3,0.067,18.4,0.093,17.55,0.083,17.8,0.072,18.1,0.059,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-09-01 17:30:00",6736,0.088,17.32,0.077,17.7,0.066,18.2,0.051,17.7,0.086,17.93,0.08,18.1,0.071,18.3,0.066,18.4,0.093,17.5,0.083,17.8,0.072,18.1,0.059,17.9,0,0.042,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-09-01 17:45:00",6737,"NAN",17.3,"NAN",17.7,"NAN",18.2,"NAN",17.7,0.086,17.9,0.08,18.1,0.071,18.3,0.066,18.4,"NAN",17.5,"NAN",17.8,"NAN",18.1,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 18:00:00",6738,"NAN",17.3,"NAN",17.7,"NAN",18.2,"NAN",17.7,0.086,17.84,0.08,18.1,0.071,18.3,0.066,18.4,"NAN",17.5,"NAN",17.8,"NAN",18.1,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0.05,0,0,0,0,0,0.015,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 18:15:00",6739,"NAN",17.3,"NAN",17.7,"NAN",18.2,"NAN",17.7,0.086,17.8,0.081,18.07,0.071,18.3,0.066,18.34,"NAN",17.5,"NAN",17.8,"NAN",18.1,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0.044,0,0,0,0.048,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 18:30:00",6740,"NAN",17.3,"NAN",17.7,"NAN",18.2,"NAN",17.7,0.086,17.74,0.081,18,0.071,18.23,0.066,18.3,"NAN",17.5,"NAN",17.8,"NAN",18.1,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0.048,0,0,0,0.044,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 18:45:00",6741,"NAN",17.3,"NAN",17.7,"NAN",18.2,"NAN",17.7,0.086,17.7,0.081,18,0.071,18.2,0.066,18.3,"NAN",17.5,"NAN",17.8,"NAN",18.1,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 19:00:00",6742,"NAN",17.3,"NAN",17.7,"NAN",18.2,"NAN",17.7,0.086,17.62,0.081,18,0.071,18.2,0.066,18.3,"NAN",17.5,"NAN",17.8,"NAN",18.1,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0.043,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 19:15:00",6743,"NAN",17.3,"NAN",17.7,"NAN",18.2,"NAN",17.7,0.086,17.6,0.081,18,0.071,18.2,0.066,18.3,"NAN",17.5,"NAN",17.8,"NAN",18.1,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 19:30:00",6744,"NAN",17.3,"NAN",17.7,"NAN",18.2,"NAN",17.7,0.086,17.52,0.081,18,0.071,18.2,0.066,18.3,"NAN",17.5,"NAN",17.8,"NAN",18.1,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0.042,0,0.015,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
"2021-09-01 19:45:00",6745,"NAN",17.3,"NAN",17.7,"NAN",18.2,"NAN",17.7,0.086,17.5,0.081,17.9,0.071,18.2,0.066,18.3,"NAN",17.5,"NAN",17.8,"NAN",18.1,"NAN",17.9,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0
